CGPA,Branch,CTC,Year,Company,Role
9.42,ECE,21.83,2022,Wipro,SDE
9.28,CE,12.83,2022,Infosys,SDE
6.19,ME,29.42,2022,Infosys,SDE
8.26,CE,26.51,2022,Adobe,SDE
7.34,ME,27.81,2022,Infosys,SDE
7.29,CSE,13.95,2022,Facebook,SDE
9.09,CE,6.82,2022,Google,SDE
6.82,CSE,26.59,2022,Infosys,SDE
5.75,CSE,5.67,2022,Adobe,SDE
8.77,ECE,20.4,2022,Infosys,SDE
8.0,ME,23.46,2022,Infosys,SDE
5.32,CE,14.59,2022,Wipro,SDE
7.79,ME,19.52,2022,Adobe,SDE
9.4,CSE,34.48,2022,Adobe,SDE
7.31,IT,5.97,2022,Microsoft,SDE
6.78,IT,10.18,2022,Google,SDE
8.28,IT,25.04,2022,Google,SDE
9.35,CSE,15.15,2022,Facebook,SDE
7.8,CSE,32.14,2022,Google,SDE
8.6,ECE,22.5,2022,Microsoft,SDE
7.61,CSE,32.61,2022,Amazon,SDE
9.31,ME,33.03,2022,Microsoft,SDE
5.29,CE,13.34,2022,Wipro,SDE
9.11,ME,27.12,2022,Wipro,SDE
6.2,CSE,30.35,2022,Infosys,SDE
6.09,ME,25.42,2022,Netflix,SDE
8.91,ECE,21.22,2022,Microsoft,SDE
5.92,CSE,31.99,2022,Netflix,SDE
7.43,CE,24.96,2022,Adobe,SDE
6.42,ME,22.7,2022,Microsoft,SDE
6.35,CE,13.37,2022,Infosys,SDE
7.66,ECE,15.97,2022,Infosys,SDE
5.4,ME,18.55,2022,Amazon,SDE
8.52,IT,23.81,2022,Adobe,SDE
9.14,IT,7.65,2022,Google,SDE
6.81,CSE,18.89,2022,Facebook,SDE
5.38,IT,11.12,2022,Amazon,SDE
8.8,CE,13.18,2022,Microsoft,SDE
7.18,IT,20.25,2022,Facebook,SDE
7.31,ECE,17.08,2022,Amazon,SDE
7.13,CE,21.84,2022,Wipro,SDE
7.43,ECE,12.68,2022,Netflix,SDE
9.47,CE,25.32,2022,Wipro,SDE
6.93,ME,19.44,2022,Netflix,SDE
8.16,ECE,19.25,2022,Microsoft,SDE
6.98,CE,23.37,2022,Netflix,SDE
8.48,IT,6.57,2022,Amazon,SDE
5.17,IT,16.51,2022,Microsoft,SDE
9.06,CE,24.35,2022,Amazon,SDE
7.36,ECE,33.58,2022,Infosys,SDE
6.22,CSE,31.5,2022,Wipro,SDE
5.6,ECE,26.48,2022,Facebook,SDE
6.12,CSE,17.99,2022,Facebook,SDE
8.96,CE,25.2,2022,Adobe,SDE
8.27,IT,25.79,2022,Amazon,SDE
6.84,ME,15.1,2022,Adobe,SDE
5.59,ECE,5.72,2022,Wipro,SDE
6.64,CSE,15.53,2022,Adobe,SDE
5.3,ME,19.5,2022,Netflix,SDE
9.04,ECE,17.12,2022,Facebook,SDE
7.68,ME,8.87,2022,Adobe,SDE
7.54,CSE,15.94,2022,Amazon,SDE
8.09,ME,23.24,2022,Infosys,SDE
6.8,IT,12.43,2022,Adobe,SDE
8.33,ECE,6.36,2022,Amazon,SDE
8.85,CSE,16.55,2022,Google,SDE
6.38,ECE,11.29,2022,Wipro,SDE
7.82,CSE,8.38,2022,Wipro,SDE
5.13,CE,13.25,2022,Infosys,SDE
8.12,IT,24.14,2022,Amazon,SDE
9.1,CSE,25.37,2022,Facebook,SDE
7.85,CSE,25.88,2022,Netflix,SDE
6.32,CSE,7.27,2022,Netflix,SDE
6.58,CE,21.15,2022,Netflix,SDE
5.38,CSE,23.9,2022,Adobe,SDE
8.1,ME,23.21,2022,Netflix,SDE
5.3,CSE,19.66,2022,Infosys,SDE
8.99,IT,27.76,2022,Facebook,SDE
5.74,CSE,21.89,2022,Adobe,SDE
5.28,IT,18.72,2022,Amazon,SDE
7.68,CSE,31.26,2022,Infosys,SDE
6.67,IT,12.98,2022,Amazon,SDE
6.32,CSE,16.53,2022,Infosys,Data_Science
8.6,ME,5.93,2022,Facebook,Data_Science
6.17,IT,6.59,2022,Netflix,Data_Science
5.95,IT,23.87,2022,Adobe,Data_Science
8.82,ECE,10.29,2022,Wipro,Data_Science
6.95,ME,15.39,2022,Netflix,Data_Science
8.87,CE,7.39,2022,Facebook,Data_Science
8.35,CSE,13.55,2022,Adobe,Data_Science
8.46,IT,24.28,2022,Infosys,Data_Science
7.54,CSE,30.41,2022,Microsoft,Data_Science
8.8,CE,15.01,2022,Google,Data_Science
6.46,IT,33.59,2022,Infosys,Data_Science
8.26,CE,11.8,2022,Amazon,Data_Science
5.94,IT,31.6,2022,Facebook,Data_Science
7.08,IT,27.6,2022,Microsoft,Data_Science
6.5,CE,31.23,2022,Amazon,Data_Science
5.37,ECE,18.94,2022,Amazon,Data_Science
7.25,CE,12.68,2022,Infosys,Data_Science
6.61,ECE,17.23,2022,Amazon,Data_Science
7.18,ECE,16.15,2022,Facebook,Data_Science
9.42,IT,28.07,2022,Adobe,Data_Science
5.3,IT,5.45,2022,Infosys,Data_Science
7.78,IT,8.48,2022,Microsoft,Data_Science
5.64,IT,32.29,2022,Amazon,Data_Science
7.34,ECE,22.27,2022,Facebook,Data_Science
7.32,IT,27.28,2022,Google,Data_Science
9.37,IT,32.9,2022,Google,Data_Science
6.52,ECE,10.47,2022,Facebook,Data_Science
9.16,CSE,6.06,2022,Amazon,Data_Science
5.25,ME,6.41,2022,Facebook,Data_Science
5.21,ECE,8.81,2022,Netflix,Data_Science
8.05,IT,10.22,2022,Adobe,Data_Science
9.28,CE,25.74,2022,Wipro,Data_Science
6.21,CSE,28.36,2022,Google,Data_Science
6.59,IT,20.65,2022,Infosys,Data_Science
8.07,IT,28.24,2022,Amazon,Data_Science
5.29,ME,10.03,2022,Amazon,Data_Science
9.08,ME,20.55,2022,Google,Data_Science
5.2,ME,14.37,2022,Facebook,Data_Science
7.62,CSE,17.31,2022,Infosys,Data_Science
6.05,ME,32.32,2022,Infosys,Data_Science
8.29,IT,8.61,2022,Netflix,Data_Science
5.66,CSE,29.68,2022,Netflix,Data_Science
7.6,ECE,7.42,2022,Adobe,Data_Science
6.55,ECE,9.47,2022,Wipro,Data_Science
8.1,IT,31.27,2022,Adobe,Data_Science
8.62,ME,27.29,2022,Google,Data_Science
9.06,ME,29.16,2022,Adobe,Data_Science
6.83,ME,13.62,2022,Amazon,Data_Science
6.73,ECE,7.38,2022,Netflix,Data_Science
9.42,ECE,27.48,2022,Facebook,Data_Science
8.3,CSE,14.9,2022,Facebook,Data_Science
6.5,ME,25.54,2022,Facebook,Data_Science
8.75,CSE,21.51,2022,Google,Data_Science
7.77,ME,27.29,2022,Facebook,Data_Science
7.77,IT,16.16,2022,Amazon,Data_Science
8.55,ECE,24.34,2022,Netflix,Data_Science
9.27,CE,9.71,2022,Wipro,Data_Science
6.8,ECE,32.44,2022,Facebook,Data_Science
5.91,IT,13.93,2022,Wipro,Data_Science
7.0,CSE,22.64,2022,Google,Data_Science
6.58,CSE,17.67,2022,Infosys,Data_Science
8.73,ME,24.5,2022,Microsoft,Data_Science
6.48,CE,9.81,2022,Amazon,Data_Science
6.82,ECE,10.87,2022,Netflix,Data_Science
5.43,CE,13.01,2022,Amazon,Data_Science
8.61,ECE,11.43,2022,Netflix,Data_Science
5.59,CSE,24.19,2022,Infosys,Data_Science
8.29,CSE,28.04,2022,Adobe,Data_Science
9.19,CE,11.71,2022,Adobe,Data_Science
8.65,IT,10.54,2022,Adobe,Data_Science
5.97,CSE,26.4,2022,Wipro,Data_Science
5.83,IT,26.3,2022,Adobe,Data_Science
8.99,CE,25.69,2022,Amazon,Data_Science
8.0,ECE,21.16,2022,Adobe,Data_Science
7.92,ECE,16.48,2022,Infosys,Data_Science
8.88,IT,17.11,2022,Wipro,Data_Science
7.23,IT,7.67,2022,Adobe,Data_Science
8.78,ME,32.79,2022,Microsoft,Data_Science
5.49,IT,12.55,2022,Infosys,Data_Science
6.05,CSE,33.19,2022,Infosys,Data_Science
7.51,CE,9.3,2022,Infosys,Data_Science
5.02,ME,9.92,2022,Infosys,Data_Science
8.84,CE,9.26,2022,Amazon,Data_Science
8.59,ECE,20.0,2022,Adobe,Data_Science
5.26,ME,13.79,2022,Google,Data_Science
5.5,CSE,18.2,2022,Microsoft,Data_Science
6.44,ECE,23.92,2022,Microsoft,Data_Science
5.49,ECE,21.61,2022,Infosys,Data_Science
6.34,CSE,21.91,2022,Amazon,Data_Science
8.09,CSE,11.25,2022,Amazon,Data_Science
6.76,CSE,27.65,2022,Netflix,Data_Science
6.86,IT,7.99,2022,Wipro,Data_Science
6.98,ECE,30.86,2022,Microsoft,Data_Science
5.31,ECE,33.56,2022,Wipro,Data_Science
8.73,ME,28.86,2022,Wipro,Data_Science
8.18,ME,22.28,2022,Google,Data_Science
6.96,CE,29.2,2022,Microsoft,Data_Science
9.44,ECE,7.52,2022,Amazon,Data_Science
6.7,IT,26.24,2022,Wipro,Data_Science
5.31,CE,17.34,2022,Google,Data_Science
7.25,IT,9.27,2022,Wipro,Data_Science
8.78,CE,29.92,2022,Netflix,Data_Science
7.91,IT,16.53,2022,Microsoft,Data_Science
6.5,IT,9.25,2022,Infosys,Data_Science
5.11,CE,18.89,2022,Infosys,Data_Science
6.17,ECE,21.08,2022,Facebook,Data_Science
7.51,ECE,27.86,2022,Google,Data_Science
8.4,IT,5.73,2022,Google,Data_Science
8.97,ECE,11.84,2022,Infosys,Data_Science
6.97,ECE,27.88,2022,Google,Data_Science
8.86,ME,16.1,2022,Infosys,Data_Science
5.62,IT,12.47,2022,Amazon,Data_Science
5.93,ME,7.76,2022,Amazon,Data_Science
5.46,CE,16.01,2022,Netflix,Data_Science
7.83,CSE,32.19,2022,Infosys,Data_Science
6.08,CE,7.74,2022,Wipro,Data_Science
8.46,IT,26.8,2022,Wipro,Data_Science
7.78,CSE,30.08,2022,Infosys,Data_Science
7.31,CE,9.43,2022,Google,Data_Science
8.38,CSE,34.45,2022,Microsoft,Data_Science
6.35,ECE,24.37,2022,Netflix,Data_Science
8.54,CE,26.51,2022,Amazon,Data_Science
8.47,CSE,12.07,2022,Google,Data_Science
5.14,IT,16.2,2022,Wipro,Data_Science
8.69,ME,18.47,2022,Amazon,Data_Science
6.06,ECE,6.78,2022,Amazon,Data_Science
7.72,CSE,7.55,2022,Netflix,Data_Science
5.07,IT,25.83,2022,Netflix,Data_Science
6.41,ME,32.13,2022,Wipro,Data_Science
8.02,CSE,10.77,2022,Infosys,Data_Science
9.18,CE,8.8,2022,Google,Data_Science
5.36,ECE,6.81,2022,Microsoft,Data_Science
7.59,CE,26.23,2022,Adobe,Data_Science
6.68,IT,10.84,2022,Netflix,Data_Science
6.8,CE,17.19,2022,Amazon,Data_Science
7.21,ME,33.59,2022,Infosys,Data_Science
6.33,IT,34.52,2022,Wipro,Data_Science
5.6,CSE,13.29,2022,Infosys,Data_Science
9.08,CE,23.88,2022,Google,Data_Science
8.61,ECE,30.83,2022,Microsoft,Data_Science
6.6,IT,29.54,2022,Facebook,Data_Science
6.22,CE,28.41,2022,Adobe,Data_Science
8.16,CE,25.2,2022,Netflix,Data_Science
7.44,IT,21.12,2022,Infosys,Data_Science
9.21,CE,24.35,2022,Google,Data_Science
5.58,IT,8.09,2022,Wipro,Data_Science
9.2,CSE,9.18,2022,Facebook,Data_Science
7.04,ECE,11.54,2022,Netflix,Data_Science
7.52,ECE,33.32,2022,Wipro,Data_Science
7.41,CE,10.79,2022,Facebook,UI/UX
8.68,CE,8.29,2022,Google,UI/UX
5.64,ME,7.72,2022,Adobe,UI/UX
8.82,CE,13.67,2022,Infosys,UI/UX
5.26,CE,9.14,2022,Adobe,UI/UX
7.83,ME,7.67,2022,Infosys,UI/UX
8.72,CE,26.72,2022,Microsoft,UI/UX
5.6,IT,6.73,2022,Netflix,UI/UX
7.4,IT,27.68,2022,Facebook,UI/UX
7.2,ME,16.22,2022,Facebook,UI/UX
5.33,CE,5.81,2022,Microsoft,UI/UX
5.95,IT,26.22,2022,Amazon,UI/UX
8.74,CSE,21.94,2022,Infosys,UI/UX
5.32,ME,12.23,2022,Amazon,UI/UX
8.88,ECE,8.46,2022,Infosys,UI/UX
6.05,IT,12.75,2022,Infosys,UI/UX
8.57,CE,26.72,2022,Infosys,UI/UX
5.02,ECE,9.34,2022,Microsoft,UI/UX
8.36,IT,7.16,2022,Adobe,UI/UX
6.08,CSE,23.16,2022,Adobe,UI/UX
8.58,IT,31.86,2022,Amazon,UI/UX
7.81,CSE,20.85,2022,Wipro,UI/UX
5.46,CSE,19.0,2022,Facebook,UI/UX
6.54,ME,25.42,2022,Infosys,UI/UX
7.9,IT,18.54,2022,Google,UI/UX
6.77,CSE,21.09,2022,Adobe,UI/UX
5.7,CE,32.14,2022,Facebook,UI/UX
5.02,CE,31.81,2022,Amazon,UI/UX
6.39,IT,17.6,2022,Adobe,UI/UX
6.35,CE,19.12,2022,Adobe,UI/UX
6.12,CSE,9.78,2022,Wipro,QA_Engineer
6.04,IT,28.92,2022,Facebook,QA_Engineer
6.44,CSE,10.81,2022,Amazon,QA_Engineer
7.08,ECE,24.72,2022,Adobe,QA_Engineer
7.93,CE,22.45,2022,Google,QA_Engineer
5.43,IT,21.57,2022,Adobe,QA_Engineer
8.42,ME,31.4,2022,Adobe,QA_Engineer
6.54,IT,21.28,2022,Wipro,QA_Engineer
9.23,CE,7.75,2022,Google,QA_Engineer
9.26,ME,9.94,2022,Infosys,QA_Engineer
7.98,IT,26.61,2022,Google,QA_Engineer
7.84,CE,31.75,2022,Netflix,QA_Engineer
5.62,ME,26.54,2022,Facebook,QA_Engineer
6.5,CE,28.43,2022,Microsoft,QA_Engineer
5.44,CSE,19.94,2022,Netflix,QA_Engineer
5.48,IT,34.61,2022,Infosys,QA_Engineer
6.17,ME,25.03,2022,Microsoft,QA_Engineer
6.74,CSE,22.53,2022,Microsoft,QA_Engineer
8.71,ME,12.71,2022,Facebook,QA_Engineer
9.49,IT,5.99,2022,Microsoft,QA_Engineer
6.67,CSE,26.35,2022,Wipro,QA_Engineer
8.34,ME,33.01,2022,Infosys,QA_Engineer
5.69,ECE,19.02,2022,Adobe,QA_Engineer
6.98,CE,33.75,2022,Google,QA_Engineer
7.1,CSE,17.79,2022,Google,QA_Engineer
5.8,CSE,23.9,2022,Microsoft,QA_Engineer
9.18,CSE,27.03,2022,Amazon,QA_Engineer
6.44,CSE,5.34,2022,Amazon,QA_Engineer
7.04,IT,25.82,2022,Adobe,QA_Engineer
6.38,CSE,7.62,2022,Netflix,QA_Engineer
7.33,CE,27.7,2022,Netflix,QA_Engineer
5.22,IT,27.21,2022,Google,QA_Engineer
8.9,ECE,25.35,2022,Google,QA_Engineer
5.66,ECE,17.39,2022,Microsoft,QA_Engineer
6.41,CE,9.29,2022,Microsoft,QA_Engineer
7.09,CE,15.31,2022,Amazon,QA_Engineer
6.78,IT,28.08,2022,Adobe,QA_Engineer
6.96,IT,26.76,2022,Google,QA_Engineer
5.47,ECE,5.09,2022,Adobe,QA_Engineer
8.94,ME,12.82,2022,Microsoft,QA_Engineer
8.34,CSE,31.47,2022,Google,Product Manager
6.84,CSE,5.37,2022,Google,Product Manager
8.51,IT,5.59,2022,Facebook,Product Manager
7.38,ECE,14.55,2022,Google,Product Manager
8.78,ME,9.06,2022,Infosys,Product Manager
6.18,IT,17.48,2022,Infosys,Product Manager
6.58,CE,21.45,2022,Microsoft,Product Manager
6.8,CE,30.92,2022,Facebook,Product Manager
6.07,CSE,6.85,2022,Microsoft,Product Manager
6.2,CE,18.72,2022,Adobe,Product Manager
5.88,CSE,27.23,2022,Infosys,Product Manager
7.98,ECE,30.84,2022,Amazon,Product Manager
6.47,IT,13.24,2022,Amazon,Product Manager
5.89,ME,6.15,2022,Facebook,Product Manager
7.83,ME,18.69,2022,Facebook,Product Manager
8.75,IT,26.05,2022,Amazon,Product Manager
6.19,CE,13.61,2022,Netflix,Product Manager
5.72,ECE,5.91,2022,Infosys,Product Manager
7.57,ME,20.15,2022,Wipro,Product Manager
7.3,CE,13.88,2022,Infosys,Product Manager
6.6,CSE,13.25,2022,Google,Product Manager
6.63,CSE,26.96,2022,Amazon,Product Manager
6.57,ME,17.57,2022,Adobe,Product Manager
7.55,ECE,21.14,2022,Amazon,Product Manager
8.77,CE,10.0,2022,Google,Product Manager
5.13,CE,26.89,2022,Microsoft,Product Manager
8.59,IT,24.87,2022,Netflix,Product Manager
8.95,ME,11.1,2022,Wipro,Product Manager
6.55,IT,24.09,2022,Google,Product Manager
7.92,ME,15.49,2022,Google,Product Manager
7.65,ME,25.67,2022,Netflix,Product Manager
6.17,CE,10.02,2022,Microsoft,Product Manager
6.22,IT,11.01,2022,Adobe,Product Manager
8.82,CSE,7.27,2022,Google,Product Manager
5.96,IT,21.92,2022,Microsoft,Product Manager
9.05,ECE,6.06,2022,Google,Product Manager
8.3,CSE,11.62,2022,Infosys,Product Manager
8.14,IT,18.08,2022,Wipro,Product Manager
7.16,CE,15.45,2022,Facebook,Product Manager
7.39,ME,12.46,2022,Facebook,Product Manager
7.61,CE,28.21,2022,Google,Product Manager
8.77,CE,6.0,2022,Microsoft,Product Manager
6.23,CSE,16.5,2022,Infosys,Product Manager
8.11,ECE,15.7,2022,Infosys,Product Manager
8.92,ECE,30.21,2022,Infosys,Product Manager
6.97,ME,18.58,2022,Wipro,Product Manager
8.42,ME,18.35,2022,Adobe,Product Manager
5.78,ECE,8.44,2022,Infosys,Product Manager
9.19,ECE,12.31,2022,Amazon,Product Manager
6.08,ME,26.12,2022,Facebook,Product Manager
5.58,ME,30.68,2022,Wipro,DevOps
7.95,CSE,11.54,2022,Google,DevOps
9.06,IT,8.8,2022,Microsoft,DevOps
8.2,IT,31.17,2022,Microsoft,DevOps
7.91,ME,29.19,2022,Adobe,DevOps
9.1,ME,12.93,2022,Amazon,DevOps
6.61,CE,33.63,2022,Adobe,DevOps
8.44,ME,10.97,2022,Wipro,DevOps
7.33,ECE,26.82,2022,Adobe,DevOps
5.76,CSE,32.89,2022,Adobe,DevOps
8.98,IT,26.74,2022,Google,DevOps
5.84,IT,28.26,2022,Microsoft,DevOps
5.03,ME,15.79,2022,Facebook,DevOps
8.32,IT,34.95,2022,Adobe,DevOps
8.43,IT,17.1,2022,Adobe,DevOps
6.16,ECE,19.28,2022,Infosys,DevOps
6.48,CSE,7.55,2022,Infosys,DevOps
6.17,CE,26.49,2022,Adobe,DevOps
7.23,ME,27.96,2022,Google,DevOps
8.4,ME,20.76,2022,Microsoft,DevOps
6.75,CE,21.86,2022,Microsoft,DevOps
9.33,CSE,7.27,2022,Amazon,DevOps
8.62,ECE,11.12,2022,Microsoft,DevOps
7.47,IT,11.35,2022,Amazon,DevOps
8.53,ME,24.96,2022,Google,DevOps
5.98,IT,18.14,2022,Microsoft,DevOps
7.11,IT,26.71,2022,Netflix,DevOps
9.4,ME,27.03,2022,Infosys,DevOps
7.73,ECE,12.72,2022,Wipro,DevOps
5.94,CSE,24.44,2022,Wipro,DevOps
